placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 12:00:00,2024-11-26 12:05:00,79
fukui-station-east-entrance,Person,2024-11-26 12:05:00,2024-11-26 12:10:00,55
fukui-station-east-entrance,Person,2024-11-26 12:10:00,2024-11-26 12:15:00,125
fukui-station-east-entrance,Person,2024-11-26 12:15:00,2024-11-26 12:20:00,118
fukui-station-east-entrance,Person,2024-11-26 12:20:00,2024-11-26 12:25:00,169
fukui-station-east-entrance,Person,2024-11-26 12:25:00,2024-11-26 12:30:00,98
fukui-station-east-entrance,Person,2024-11-26 12:30:00,2024-11-26 12:35:00,167
fukui-station-east-entrance,Person,2024-11-26 12:35:00,2024-11-26 12:40:00,157
fukui-station-east-entrance,Person,2024-11-26 12:40:00,2024-11-26 12:45:00,105
fukui-station-east-entrance,Person,2024-11-26 12:45:00,2024-11-26 12:50:00,120
fukui-station-east-entrance,Person,2024-11-26 12:50:00,2024-11-26 12:55:00,103
fukui-station-east-entrance,Person,2024-11-26 12:55:00,2024-11-26 13:00:00,157
