placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 16:00:00,2024-11-26 16:05:00,104
fukui-station-east-entrance,Person,2024-11-26 16:05:00,2024-11-26 16:10:00,139
fukui-station-east-entrance,Person,2024-11-26 16:10:00,2024-11-26 16:15:00,146
fukui-station-east-entrance,Person,2024-11-26 16:15:00,2024-11-26 16:20:00,192
fukui-station-east-entrance,Person,2024-11-26 16:20:00,2024-11-26 16:25:00,113
fukui-station-east-entrance,Person,2024-11-26 16:25:00,2024-11-26 16:30:00,66
fukui-station-east-entrance,Person,2024-11-26 16:30:00,2024-11-26 16:35:00,61
fukui-station-east-entrance,Person,2024-11-26 16:35:00,2024-11-26 16:40:00,156
fukui-station-east-entrance,Person,2024-11-26 16:40:00,2024-11-26 16:45:00,126
fukui-station-east-entrance,Person,2024-11-26 16:45:00,2024-11-26 16:50:00,209
fukui-station-east-entrance,Person,2024-11-26 16:50:00,2024-11-26 16:55:00,204
fukui-station-east-entrance,Person,2024-11-26 16:55:00,2024-11-26 17:00:00,161
