placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 13:00:00,2024-11-26 13:05:00,109
fukui-station-east-entrance,Person,2024-11-26 13:05:00,2024-11-26 13:10:00,94
fukui-station-east-entrance,Person,2024-11-26 13:10:00,2024-11-26 13:15:00,57
fukui-station-east-entrance,Person,2024-11-26 13:15:00,2024-11-26 13:20:00,115
fukui-station-east-entrance,Person,2024-11-26 13:20:00,2024-11-26 13:25:00,69
fukui-station-east-entrance,Person,2024-11-26 13:25:00,2024-11-26 13:30:00,102
fukui-station-east-entrance,Person,2024-11-26 13:30:00,2024-11-26 13:35:00,91
fukui-station-east-entrance,Person,2024-11-26 13:35:00,2024-11-26 13:40:00,68
fukui-station-east-entrance,Person,2024-11-26 13:40:00,2024-11-26 13:45:00,116
fukui-station-east-entrance,Person,2024-11-26 13:45:00,2024-11-26 13:50:00,77
fukui-station-east-entrance,Person,2024-11-26 13:50:00,2024-11-26 13:55:00,64
fukui-station-east-entrance,Person,2024-11-26 13:55:00,2024-11-26 14:00:00,80
