placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 17:00:00,2024-11-26 17:05:00,150
fukui-station-east-entrance,Person,2024-11-26 17:05:00,2024-11-26 17:10:00,178
fukui-station-east-entrance,Person,2024-11-26 17:10:00,2024-11-26 17:15:00,108
fukui-station-east-entrance,Person,2024-11-26 17:15:00,2024-11-26 17:20:00,78
fukui-station-east-entrance,Person,2024-11-26 17:20:00,2024-11-26 17:25:00,101
fukui-station-east-entrance,Person,2024-11-26 17:25:00,2024-11-26 17:30:00,111
fukui-station-east-entrance,Person,2024-11-26 17:30:00,2024-11-26 17:35:00,72
fukui-station-east-entrance,Person,2024-11-26 17:35:00,2024-11-26 17:40:00,83
fukui-station-east-entrance,Person,2024-11-26 17:40:00,2024-11-26 17:45:00,57
fukui-station-east-entrance,Person,2024-11-26 17:45:00,2024-11-26 17:50:00,47
fukui-station-east-entrance,Person,2024-11-26 17:50:00,2024-11-26 17:55:00,87
fukui-station-east-entrance,Person,2024-11-26 17:55:00,2024-11-26 18:00:00,66
