placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 07:00:00,2024-11-26 07:05:00,23
fukui-station-east-entrance,Person,2024-11-26 07:05:00,2024-11-26 07:10:00,7
fukui-station-east-entrance,Person,2024-11-26 07:10:00,2024-11-26 07:15:00,12
fukui-station-east-entrance,Person,2024-11-26 07:15:00,2024-11-26 07:20:00,68
fukui-station-east-entrance,Person,2024-11-26 07:20:00,2024-11-26 07:25:00,49
fukui-station-east-entrance,Person,2024-11-26 07:25:00,2024-11-26 07:30:00,19
fukui-station-east-entrance,Person,2024-11-26 07:30:00,2024-11-26 07:35:00,32
fukui-station-east-entrance,Person,2024-11-26 07:35:00,2024-11-26 07:40:00,25
fukui-station-east-entrance,Person,2024-11-26 07:40:00,2024-11-26 07:45:00,31
fukui-station-east-entrance,Person,2024-11-26 07:45:00,2024-11-26 07:50:00,26
fukui-station-east-entrance,Person,2024-11-26 07:50:00,2024-11-26 07:55:00,20
fukui-station-east-entrance,Person,2024-11-26 07:55:00,2024-11-26 08:00:00,18
