placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 15:00:00,2024-11-26 15:05:00,94
fukui-station-east-entrance,Person,2024-11-26 15:05:00,2024-11-26 15:10:00,68
fukui-station-east-entrance,Person,2024-11-26 15:10:00,2024-11-26 15:15:00,87
fukui-station-east-entrance,Person,2024-11-26 15:15:00,2024-11-26 15:20:00,86
fukui-station-east-entrance,Person,2024-11-26 15:20:00,2024-11-26 15:25:00,101
fukui-station-east-entrance,Person,2024-11-26 15:25:00,2024-11-26 15:30:00,85
fukui-station-east-entrance,Person,2024-11-26 15:30:00,2024-11-26 15:35:00,89
fukui-station-east-entrance,Person,2024-11-26 15:35:00,2024-11-26 15:40:00,87
fukui-station-east-entrance,Person,2024-11-26 15:40:00,2024-11-26 15:45:00,136
fukui-station-east-entrance,Person,2024-11-26 15:45:00,2024-11-26 15:50:00,141
fukui-station-east-entrance,Person,2024-11-26 15:50:00,2024-11-26 15:55:00,93
fukui-station-east-entrance,Person,2024-11-26 15:55:00,2024-11-26 16:00:00,139
