placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 11:00:00,2024-11-26 11:05:00,67
fukui-station-east-entrance,Person,2024-11-26 11:05:00,2024-11-26 11:10:00,67
fukui-station-east-entrance,Person,2024-11-26 11:10:00,2024-11-26 11:15:00,40
fukui-station-east-entrance,Person,2024-11-26 11:15:00,2024-11-26 11:20:00,147
fukui-station-east-entrance,Person,2024-11-26 11:20:00,2024-11-26 11:25:00,125
fukui-station-east-entrance,Person,2024-11-26 11:25:00,2024-11-26 11:30:00,83
fukui-station-east-entrance,Person,2024-11-26 11:30:00,2024-11-26 11:35:00,77
fukui-station-east-entrance,Person,2024-11-26 11:35:00,2024-11-26 11:40:00,41
fukui-station-east-entrance,Person,2024-11-26 11:40:00,2024-11-26 11:45:00,83
fukui-station-east-entrance,Person,2024-11-26 11:45:00,2024-11-26 11:50:00,104
fukui-station-east-entrance,Person,2024-11-26 11:50:00,2024-11-26 11:55:00,110
fukui-station-east-entrance,Person,2024-11-26 11:55:00,2024-11-26 12:00:00,114
