placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 18:00:00,2024-11-26 18:05:00,73
fukui-station-east-entrance,Person,2024-11-26 18:05:00,2024-11-26 18:10:00,61
fukui-station-east-entrance,Person,2024-11-26 18:10:00,2024-11-26 18:15:00,55
fukui-station-east-entrance,Person,2024-11-26 18:15:00,2024-11-26 18:20:00,43
fukui-station-east-entrance,Person,2024-11-26 18:20:00,2024-11-26 18:25:00,91
fukui-station-east-entrance,Person,2024-11-26 18:25:00,2024-11-26 18:30:00,88
fukui-station-east-entrance,Person,2024-11-26 18:30:00,2024-11-26 18:35:00,90
fukui-station-east-entrance,Person,2024-11-26 18:35:00,2024-11-26 18:40:00,55
fukui-station-east-entrance,Person,2024-11-26 18:40:00,2024-11-26 18:45:00,38
fukui-station-east-entrance,Person,2024-11-26 18:45:00,2024-11-26 18:50:00,49
fukui-station-east-entrance,Person,2024-11-26 18:50:00,2024-11-26 18:55:00,51
fukui-station-east-entrance,Person,2024-11-26 18:55:00,2024-11-26 19:00:00,51
