placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 08:00:00,2024-11-26 08:05:00,14
fukui-station-east-entrance,Person,2024-11-26 08:05:00,2024-11-26 08:10:00,24
fukui-station-east-entrance,Person,2024-11-26 08:10:00,2024-11-26 08:15:00,22
fukui-station-east-entrance,Person,2024-11-26 08:15:00,2024-11-26 08:20:00,46
fukui-station-east-entrance,Person,2024-11-26 08:20:00,2024-11-26 08:25:00,37
fukui-station-east-entrance,Person,2024-11-26 08:25:00,2024-11-26 08:30:00,50
fukui-station-east-entrance,Person,2024-11-26 08:30:00,2024-11-26 08:35:00,87
fukui-station-east-entrance,Person,2024-11-26 08:35:00,2024-11-26 08:40:00,79
fukui-station-east-entrance,Person,2024-11-26 08:40:00,2024-11-26 08:45:00,99
fukui-station-east-entrance,Person,2024-11-26 08:45:00,2024-11-26 08:50:00,70
fukui-station-east-entrance,Person,2024-11-26 08:50:00,2024-11-26 08:55:00,44
fukui-station-east-entrance,Person,2024-11-26 08:55:00,2024-11-26 09:00:00,51
