placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 06:00:00,2024-11-26 06:05:00,4
fukui-station-east-entrance,Person,2024-11-26 06:05:00,2024-11-26 06:10:00,5
fukui-station-east-entrance,Person,2024-11-26 06:10:00,2024-11-26 06:15:00,6
fukui-station-east-entrance,Person,2024-11-26 06:15:00,2024-11-26 06:20:00,6
fukui-station-east-entrance,Person,2024-11-26 06:20:00,2024-11-26 06:25:00,4
fukui-station-east-entrance,Person,2024-11-26 06:25:00,2024-11-26 06:30:00,8
fukui-station-east-entrance,Person,2024-11-26 06:30:00,2024-11-26 06:35:00,9
fukui-station-east-entrance,Person,2024-11-26 06:35:00,2024-11-26 06:40:00,14
fukui-station-east-entrance,Person,2024-11-26 06:40:00,2024-11-26 06:45:00,4
fukui-station-east-entrance,Person,2024-11-26 06:45:00,2024-11-26 06:50:00,1
fukui-station-east-entrance,Person,2024-11-26 06:50:00,2024-11-26 06:55:00,15
fukui-station-east-entrance,Person,2024-11-26 06:55:00,2024-11-26 07:00:00,10
