placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 14:00:00,2024-11-26 14:05:00,83
fukui-station-east-entrance,Person,2024-11-26 14:05:00,2024-11-26 14:10:00,58
fukui-station-east-entrance,Person,2024-11-26 14:10:00,2024-11-26 14:15:00,128
fukui-station-east-entrance,Person,2024-11-26 14:15:00,2024-11-26 14:20:00,103
fukui-station-east-entrance,Person,2024-11-26 14:20:00,2024-11-26 14:25:00,94
fukui-station-east-entrance,Person,2024-11-26 14:25:00,2024-11-26 14:30:00,73
fukui-station-east-entrance,Person,2024-11-26 14:30:00,2024-11-26 14:35:00,66
fukui-station-east-entrance,Person,2024-11-26 14:35:00,2024-11-26 14:40:00,113
fukui-station-east-entrance,Person,2024-11-26 14:40:00,2024-11-26 14:45:00,73
fukui-station-east-entrance,Person,2024-11-26 14:45:00,2024-11-26 14:50:00,98
fukui-station-east-entrance,Person,2024-11-26 14:50:00,2024-11-26 14:55:00,110
fukui-station-east-entrance,Person,2024-11-26 14:55:00,2024-11-26 15:00:00,106
