placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-26 09:00:00,2024-11-26 09:05:00,68
fukui-station-east-entrance,Person,2024-11-26 09:05:00,2024-11-26 09:10:00,99
fukui-station-east-entrance,Person,2024-11-26 09:10:00,2024-11-26 09:15:00,90
fukui-station-east-entrance,Person,2024-11-26 09:15:00,2024-11-26 09:20:00,162
fukui-station-east-entrance,Person,2024-11-26 09:20:00,2024-11-26 09:25:00,156
fukui-station-east-entrance,Person,2024-11-26 09:25:00,2024-11-26 09:30:00,128
fukui-station-east-entrance,Person,2024-11-26 09:30:00,2024-11-26 09:35:00,105
fukui-station-east-entrance,Person,2024-11-26 09:35:00,2024-11-26 09:40:00,96
fukui-station-east-entrance,Person,2024-11-26 09:40:00,2024-11-26 09:45:00,88
fukui-station-east-entrance,Person,2024-11-26 09:45:00,2024-11-26 09:50:00,126
fukui-station-east-entrance,Person,2024-11-26 09:50:00,2024-11-26 09:55:00,74
fukui-station-east-entrance,Person,2024-11-26 09:55:00,2024-11-26 10:00:00,69
