placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 11:00:00,2026-05-25 11:05:00,34
fukui-station-east-entrance,Person,2026-05-25 11:05:00,2026-05-25 11:10:00,28
fukui-station-east-entrance,Person,2026-05-25 11:10:00,2026-05-25 11:15:00,81
fukui-station-east-entrance,Person,2026-05-25 11:15:00,2026-05-25 11:20:00,106
fukui-station-east-entrance,Person,2026-05-25 11:20:00,2026-05-25 11:25:00,78
fukui-station-east-entrance,Person,2026-05-25 11:25:00,2026-05-25 11:30:00,64
fukui-station-east-entrance,Person,2026-05-25 11:30:00,2026-05-25 11:35:00,63
fukui-station-east-entrance,Person,2026-05-25 11:35:00,2026-05-25 11:40:00,65
fukui-station-east-entrance,Person,2026-05-25 11:40:00,2026-05-25 11:45:00,40
fukui-station-east-entrance,Person,2026-05-25 11:45:00,2026-05-25 11:50:00,23
fukui-station-east-entrance,Person,2026-05-25 11:50:00,2026-05-25 11:55:00,12
fukui-station-east-entrance,Person,2026-05-25 11:55:00,2026-05-25 12:00:00,27
