placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 13:00:00,2026-05-25 13:05:00,27
fukui-station-east-entrance,Person,2026-05-25 13:05:00,2026-05-25 13:10:00,36
fukui-station-east-entrance,Person,2026-05-25 13:10:00,2026-05-25 13:15:00,17
fukui-station-east-entrance,Person,2026-05-25 13:15:00,2026-05-25 13:20:00,23
fukui-station-east-entrance,Person,2026-05-25 13:20:00,2026-05-25 13:25:00,32
fukui-station-east-entrance,Person,2026-05-25 13:25:00,2026-05-25 13:30:00,43
fukui-station-east-entrance,Person,2026-05-25 13:30:00,2026-05-25 13:35:00,43
fukui-station-east-entrance,Person,2026-05-25 13:35:00,2026-05-25 13:40:00,36
fukui-station-east-entrance,Person,2026-05-25 13:40:00,2026-05-25 13:45:00,65
fukui-station-east-entrance,Person,2026-05-25 13:45:00,2026-05-25 13:50:00,37
fukui-station-east-entrance,Person,2026-05-25 13:50:00,2026-05-25 13:55:00,47
fukui-station-east-entrance,Person,2026-05-25 13:55:00,2026-05-25 14:00:00,49
