placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 17:00:00,2026-05-25 17:05:00,54
fukui-station-east-entrance,Person,2026-05-25 17:05:00,2026-05-25 17:10:00,68
fukui-station-east-entrance,Person,2026-05-25 17:10:00,2026-05-25 17:15:00,52
fukui-station-east-entrance,Person,2026-05-25 17:15:00,2026-05-25 17:20:00,67
fukui-station-east-entrance,Person,2026-05-25 17:20:00,2026-05-25 17:25:00,56
fukui-station-east-entrance,Person,2026-05-25 17:25:00,2026-05-25 17:30:00,47
fukui-station-east-entrance,Person,2026-05-25 17:30:00,2026-05-25 17:35:00,74
fukui-station-east-entrance,Person,2026-05-25 17:35:00,2026-05-25 17:40:00,82
fukui-station-east-entrance,Person,2026-05-25 17:40:00,2026-05-25 17:45:00,65
fukui-station-east-entrance,Person,2026-05-25 17:45:00,2026-05-25 17:50:00,79
fukui-station-east-entrance,Person,2026-05-25 17:50:00,2026-05-25 17:55:00,71
fukui-station-east-entrance,Person,2026-05-25 17:55:00,2026-05-25 18:00:00,60
