placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 09:00:00,2026-05-25 09:05:00,21
fukui-station-east-entrance,Person,2026-05-25 09:05:00,2026-05-25 09:10:00,27
fukui-station-east-entrance,Person,2026-05-25 09:10:00,2026-05-25 09:15:00,49
fukui-station-east-entrance,Person,2026-05-25 09:15:00,2026-05-25 09:20:00,36
fukui-station-east-entrance,Person,2026-05-25 09:20:00,2026-05-25 09:25:00,66
fukui-station-east-entrance,Person,2026-05-25 09:25:00,2026-05-25 09:30:00,42
fukui-station-east-entrance,Person,2026-05-25 09:30:00,2026-05-25 09:35:00,50
fukui-station-east-entrance,Person,2026-05-25 09:35:00,2026-05-25 09:40:00,67
fukui-station-east-entrance,Person,2026-05-25 09:40:00,2026-05-25 09:45:00,30
fukui-station-east-entrance,Person,2026-05-25 09:45:00,2026-05-25 09:50:00,22
fukui-station-east-entrance,Person,2026-05-25 09:50:00,2026-05-25 09:55:00,49
fukui-station-east-entrance,Person,2026-05-25 09:55:00,2026-05-25 10:00:00,44
