placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 12:00:00,2026-05-25 12:05:00,43
fukui-station-east-entrance,Person,2026-05-25 12:05:00,2026-05-25 12:10:00,26
fukui-station-east-entrance,Person,2026-05-25 12:10:00,2026-05-25 12:15:00,26
fukui-station-east-entrance,Person,2026-05-25 12:15:00,2026-05-25 12:20:00,47
fukui-station-east-entrance,Person,2026-05-25 12:20:00,2026-05-25 12:25:00,43
fukui-station-east-entrance,Person,2026-05-25 12:25:00,2026-05-25 12:30:00,60
fukui-station-east-entrance,Person,2026-05-25 12:30:00,2026-05-25 12:35:00,66
fukui-station-east-entrance,Person,2026-05-25 12:35:00,2026-05-25 12:40:00,59
fukui-station-east-entrance,Person,2026-05-25 12:40:00,2026-05-25 12:45:00,37
fukui-station-east-entrance,Person,2026-05-25 12:45:00,2026-05-25 12:50:00,48
fukui-station-east-entrance,Person,2026-05-25 12:50:00,2026-05-25 12:55:00,37
fukui-station-east-entrance,Person,2026-05-25 12:55:00,2026-05-25 13:00:00,36
