placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 16:00:00,2026-05-25 16:05:00,78
fukui-station-east-entrance,Person,2026-05-25 16:05:00,2026-05-25 16:10:00,97
fukui-station-east-entrance,Person,2026-05-25 16:10:00,2026-05-25 16:15:00,82
fukui-station-east-entrance,Person,2026-05-25 16:15:00,2026-05-25 16:20:00,48
fukui-station-east-entrance,Person,2026-05-25 16:20:00,2026-05-25 16:25:00,57
fukui-station-east-entrance,Person,2026-05-25 16:25:00,2026-05-25 16:30:00,33
fukui-station-east-entrance,Person,2026-05-25 16:30:00,2026-05-25 16:35:00,69
fukui-station-east-entrance,Person,2026-05-25 16:35:00,2026-05-25 16:40:00,78
fukui-station-east-entrance,Person,2026-05-25 16:40:00,2026-05-25 16:45:00,69
fukui-station-east-entrance,Person,2026-05-25 16:45:00,2026-05-25 16:50:00,74
fukui-station-east-entrance,Person,2026-05-25 16:50:00,2026-05-25 16:55:00,55
fukui-station-east-entrance,Person,2026-05-25 16:55:00,2026-05-25 17:00:00,81
