placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 15:00:00,2026-05-25 15:05:00,73
fukui-station-east-entrance,Person,2026-05-25 15:05:00,2026-05-25 15:10:00,71
fukui-station-east-entrance,Person,2026-05-25 15:10:00,2026-05-25 15:15:00,42
fukui-station-east-entrance,Person,2026-05-25 15:15:00,2026-05-25 15:20:00,51
fukui-station-east-entrance,Person,2026-05-25 15:20:00,2026-05-25 15:25:00,42
fukui-station-east-entrance,Person,2026-05-25 15:25:00,2026-05-25 15:30:00,41
fukui-station-east-entrance,Person,2026-05-25 15:30:00,2026-05-25 15:35:00,44
fukui-station-east-entrance,Person,2026-05-25 15:35:00,2026-05-25 15:40:00,55
fukui-station-east-entrance,Person,2026-05-25 15:40:00,2026-05-25 15:45:00,58
fukui-station-east-entrance,Person,2026-05-25 15:45:00,2026-05-25 15:50:00,102
fukui-station-east-entrance,Person,2026-05-25 15:50:00,2026-05-25 15:55:00,89
fukui-station-east-entrance,Person,2026-05-25 15:55:00,2026-05-25 16:00:00,74
