placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 08:00:00,2026-05-25 08:05:00,42
fukui-station-east-entrance,Person,2026-05-25 08:05:00,2026-05-25 08:10:00,32
fukui-station-east-entrance,Person,2026-05-25 08:10:00,2026-05-25 08:15:00,48
fukui-station-east-entrance,Person,2026-05-25 08:15:00,2026-05-25 08:20:00,56
fukui-station-east-entrance,Person,2026-05-25 08:20:00,2026-05-25 08:25:00,52
fukui-station-east-entrance,Person,2026-05-25 08:25:00,2026-05-25 08:30:00,18
fukui-station-east-entrance,Person,2026-05-25 08:30:00,2026-05-25 08:35:00,33
fukui-station-east-entrance,Person,2026-05-25 08:35:00,2026-05-25 08:40:00,59
fukui-station-east-entrance,Person,2026-05-25 08:40:00,2026-05-25 08:45:00,48
fukui-station-east-entrance,Person,2026-05-25 08:45:00,2026-05-25 08:50:00,34
fukui-station-east-entrance,Person,2026-05-25 08:50:00,2026-05-25 08:55:00,36
fukui-station-east-entrance,Person,2026-05-25 08:55:00,2026-05-25 09:00:00,46
