placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 21:00:00,2026-05-25 21:05:00,3
fukui-station-east-entrance,Person,2026-05-25 21:05:00,2026-05-25 21:10:00,6
fukui-station-east-entrance,Person,2026-05-25 21:10:00,2026-05-25 21:15:00,11
fukui-station-east-entrance,Person,2026-05-25 21:15:00,2026-05-25 21:20:00,3
fukui-station-east-entrance,Person,2026-05-25 21:20:00,2026-05-25 21:25:00,4
fukui-station-east-entrance,Person,2026-05-25 21:25:00,2026-05-25 21:30:00,6
fukui-station-east-entrance,Person,2026-05-25 21:30:00,2026-05-25 21:35:00,17
fukui-station-east-entrance,Person,2026-05-25 21:35:00,2026-05-25 21:40:00,8
fukui-station-east-entrance,Person,2026-05-25 21:40:00,2026-05-25 21:45:00,10
fukui-station-east-entrance,Person,2026-05-25 21:45:00,2026-05-25 21:50:00,0
fukui-station-east-entrance,Person,2026-05-25 21:50:00,2026-05-25 21:55:00,5
fukui-station-east-entrance,Person,2026-05-25 21:55:00,2026-05-25 22:00:00,1
