placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 07:00:00,2026-05-25 07:05:00,27
fukui-station-east-entrance,Person,2026-05-25 07:05:00,2026-05-25 07:10:00,9
fukui-station-east-entrance,Person,2026-05-25 07:10:00,2026-05-25 07:15:00,24
fukui-station-east-entrance,Person,2026-05-25 07:15:00,2026-05-25 07:20:00,37
fukui-station-east-entrance,Person,2026-05-25 07:20:00,2026-05-25 07:25:00,32
fukui-station-east-entrance,Person,2026-05-25 07:25:00,2026-05-25 07:30:00,13
fukui-station-east-entrance,Person,2026-05-25 07:30:00,2026-05-25 07:35:00,27
fukui-station-east-entrance,Person,2026-05-25 07:35:00,2026-05-25 07:40:00,19
fukui-station-east-entrance,Person,2026-05-25 07:40:00,2026-05-25 07:45:00,38
fukui-station-east-entrance,Person,2026-05-25 07:45:00,2026-05-25 07:50:00,22
fukui-station-east-entrance,Person,2026-05-25 07:50:00,2026-05-25 07:55:00,51
fukui-station-east-entrance,Person,2026-05-25 07:55:00,2026-05-25 08:00:00,37
