placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 18:00:00,2026-05-25 18:05:00,56
fukui-station-east-entrance,Person,2026-05-25 18:05:00,2026-05-25 18:10:00,57
fukui-station-east-entrance,Person,2026-05-25 18:10:00,2026-05-25 18:15:00,50
fukui-station-east-entrance,Person,2026-05-25 18:15:00,2026-05-25 18:20:00,52
fukui-station-east-entrance,Person,2026-05-25 18:20:00,2026-05-25 18:25:00,57
fukui-station-east-entrance,Person,2026-05-25 18:25:00,2026-05-25 18:30:00,50
fukui-station-east-entrance,Person,2026-05-25 18:30:00,2026-05-25 18:35:00,32
fukui-station-east-entrance,Person,2026-05-25 18:35:00,2026-05-25 18:40:00,44
fukui-station-east-entrance,Person,2026-05-25 18:40:00,2026-05-25 18:45:00,37
fukui-station-east-entrance,Person,2026-05-25 18:45:00,2026-05-25 18:50:00,44
fukui-station-east-entrance,Person,2026-05-25 18:50:00,2026-05-25 18:55:00,33
fukui-station-east-entrance,Person,2026-05-25 18:55:00,2026-05-25 19:00:00,29
