placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-25 19:00:00,2026-05-25 19:05:00,47
fukui-station-east-entrance,Person,2026-05-25 19:05:00,2026-05-25 19:10:00,19
fukui-station-east-entrance,Person,2026-05-25 19:10:00,2026-05-25 19:15:00,3
fukui-station-east-entrance,Person,2026-05-25 19:15:00,2026-05-25 19:20:00,34
fukui-station-east-entrance,Person,2026-05-25 19:20:00,2026-05-25 19:25:00,32
fukui-station-east-entrance,Person,2026-05-25 19:25:00,2026-05-25 19:30:00,24
fukui-station-east-entrance,Person,2026-05-25 19:30:00,2026-05-25 19:35:00,13
fukui-station-east-entrance,Person,2026-05-25 19:35:00,2026-05-25 19:40:00,20
fukui-station-east-entrance,Person,2026-05-25 19:40:00,2026-05-25 19:45:00,7
fukui-station-east-entrance,Person,2026-05-25 19:45:00,2026-05-25 19:50:00,19
fukui-station-east-entrance,Person,2026-05-25 19:50:00,2026-05-25 19:55:00,16
fukui-station-east-entrance,Person,2026-05-25 19:55:00,2026-05-25 20:00:00,5
