placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 07:00:00,2026-08-13 07:05:00,25
fukui-station-east-entrance,Person,2026-08-13 07:05:00,2026-08-13 07:10:00,6
fukui-station-east-entrance,Person,2026-08-13 07:10:00,2026-08-13 07:15:00,19
fukui-station-east-entrance,Person,2026-08-13 07:15:00,2026-08-13 07:20:00,35
fukui-station-east-entrance,Person,2026-08-13 07:20:00,2026-08-13 07:25:00,34
fukui-station-east-entrance,Person,2026-08-13 07:25:00,2026-08-13 07:30:00,109
fukui-station-east-entrance,Person,2026-08-13 07:30:00,2026-08-13 07:35:00,48
fukui-station-east-entrance,Person,2026-08-13 07:35:00,2026-08-13 07:40:00,35
fukui-station-east-entrance,Person,2026-08-13 07:40:00,2026-08-13 07:45:00,22
fukui-station-east-entrance,Person,2026-08-13 07:45:00,2026-08-13 07:50:00,46
fukui-station-east-entrance,Person,2026-08-13 07:50:00,2026-08-13 07:55:00,37
fukui-station-east-entrance,Person,2026-08-13 07:55:00,2026-08-13 08:00:00,31
