placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 10:00:00,2026-08-13 10:05:00,103
fukui-station-east-entrance,Person,2026-08-13 10:05:00,2026-08-13 10:10:00,156
fukui-station-east-entrance,Person,2026-08-13 10:10:00,2026-08-13 10:15:00,133
fukui-station-east-entrance,Person,2026-08-13 10:15:00,2026-08-13 10:20:00,177
fukui-station-east-entrance,Person,2026-08-13 10:20:00,2026-08-13 10:25:00,165
fukui-station-east-entrance,Person,2026-08-13 10:25:00,2026-08-13 10:30:00,131
fukui-station-east-entrance,Person,2026-08-13 10:30:00,2026-08-13 10:35:00,137
fukui-station-east-entrance,Person,2026-08-13 10:35:00,2026-08-13 10:40:00,147
fukui-station-east-entrance,Person,2026-08-13 10:40:00,2026-08-13 10:45:00,87
fukui-station-east-entrance,Person,2026-08-13 10:45:00,2026-08-13 10:50:00,146
fukui-station-east-entrance,Person,2026-08-13 10:50:00,2026-08-13 10:55:00,117
fukui-station-east-entrance,Person,2026-08-13 10:55:00,2026-08-13 11:00:00,109
