placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 09:00:00,2026-08-13 09:05:00,80
fukui-station-east-entrance,Person,2026-08-13 09:05:00,2026-08-13 09:10:00,104
fukui-station-east-entrance,Person,2026-08-13 09:10:00,2026-08-13 09:15:00,87
fukui-station-east-entrance,Person,2026-08-13 09:15:00,2026-08-13 09:20:00,158
fukui-station-east-entrance,Person,2026-08-13 09:20:00,2026-08-13 09:25:00,152
fukui-station-east-entrance,Person,2026-08-13 09:25:00,2026-08-13 09:30:00,187
fukui-station-east-entrance,Person,2026-08-13 09:30:00,2026-08-13 09:35:00,195
fukui-station-east-entrance,Person,2026-08-13 09:35:00,2026-08-13 09:40:00,130
fukui-station-east-entrance,Person,2026-08-13 09:40:00,2026-08-13 09:45:00,94
fukui-station-east-entrance,Person,2026-08-13 09:45:00,2026-08-13 09:50:00,76
fukui-station-east-entrance,Person,2026-08-13 09:50:00,2026-08-13 09:55:00,93
fukui-station-east-entrance,Person,2026-08-13 09:55:00,2026-08-13 10:00:00,114
