placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 17:00:00,2026-08-13 17:05:00,139
fukui-station-east-entrance,Person,2026-08-13 17:05:00,2026-08-13 17:10:00,189
fukui-station-east-entrance,Person,2026-08-13 17:10:00,2026-08-13 17:15:00,147
fukui-station-east-entrance,Person,2026-08-13 17:15:00,2026-08-13 17:20:00,123
fukui-station-east-entrance,Person,2026-08-13 17:20:00,2026-08-13 17:25:00,165
fukui-station-east-entrance,Person,2026-08-13 17:25:00,2026-08-13 17:30:00,144
fukui-station-east-entrance,Person,2026-08-13 17:30:00,2026-08-13 17:35:00,121
fukui-station-east-entrance,Person,2026-08-13 17:35:00,2026-08-13 17:40:00,138
fukui-station-east-entrance,Person,2026-08-13 17:40:00,2026-08-13 17:45:00,118
fukui-station-east-entrance,Person,2026-08-13 17:45:00,2026-08-13 17:50:00,130
fukui-station-east-entrance,Person,2026-08-13 17:50:00,2026-08-13 17:55:00,67
fukui-station-east-entrance,Person,2026-08-13 17:55:00,2026-08-13 18:00:00,83
