placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 20:00:00,2026-08-13 20:05:00,36
fukui-station-east-entrance,Person,2026-08-13 20:05:00,2026-08-13 20:10:00,37
fukui-station-east-entrance,Person,2026-08-13 20:10:00,2026-08-13 20:15:00,24
fukui-station-east-entrance,Person,2026-08-13 20:15:00,2026-08-13 20:20:00,60
fukui-station-east-entrance,Person,2026-08-13 20:20:00,2026-08-13 20:25:00,45
fukui-station-east-entrance,Person,2026-08-13 20:25:00,2026-08-13 20:30:00,44
fukui-station-east-entrance,Person,2026-08-13 20:30:00,2026-08-13 20:35:00,31
fukui-station-east-entrance,Person,2026-08-13 20:35:00,2026-08-13 20:40:00,36
fukui-station-east-entrance,Person,2026-08-13 20:40:00,2026-08-13 20:45:00,46
fukui-station-east-entrance,Person,2026-08-13 20:45:00,2026-08-13 20:50:00,15
fukui-station-east-entrance,Person,2026-08-13 20:50:00,2026-08-13 20:55:00,13
fukui-station-east-entrance,Person,2026-08-13 20:55:00,2026-08-13 21:00:00,15
