placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 15:00:00,2026-08-13 15:05:00,159
fukui-station-east-entrance,Person,2026-08-13 15:05:00,2026-08-13 15:10:00,154
fukui-station-east-entrance,Person,2026-08-13 15:10:00,2026-08-13 15:15:00,107
fukui-station-east-entrance,Person,2026-08-13 15:15:00,2026-08-13 15:20:00,122
fukui-station-east-entrance,Person,2026-08-13 15:20:00,2026-08-13 15:25:00,147
fukui-station-east-entrance,Person,2026-08-13 15:25:00,2026-08-13 15:30:00,118
fukui-station-east-entrance,Person,2026-08-13 15:30:00,2026-08-13 15:35:00,110
fukui-station-east-entrance,Person,2026-08-13 15:35:00,2026-08-13 15:40:00,126
fukui-station-east-entrance,Person,2026-08-13 15:40:00,2026-08-13 15:45:00,130
fukui-station-east-entrance,Person,2026-08-13 15:45:00,2026-08-13 15:50:00,161
fukui-station-east-entrance,Person,2026-08-13 15:50:00,2026-08-13 15:55:00,196
fukui-station-east-entrance,Person,2026-08-13 15:55:00,2026-08-13 16:00:00,179
