placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 18:00:00,2026-08-13 18:05:00,102
fukui-station-east-entrance,Person,2026-08-13 18:05:00,2026-08-13 18:10:00,89
fukui-station-east-entrance,Person,2026-08-13 18:10:00,2026-08-13 18:15:00,59
fukui-station-east-entrance,Person,2026-08-13 18:15:00,2026-08-13 18:20:00,121
fukui-station-east-entrance,Person,2026-08-13 18:20:00,2026-08-13 18:25:00,118
fukui-station-east-entrance,Person,2026-08-13 18:25:00,2026-08-13 18:30:00,108
fukui-station-east-entrance,Person,2026-08-13 18:30:00,2026-08-13 18:35:00,117
fukui-station-east-entrance,Person,2026-08-13 18:35:00,2026-08-13 18:40:00,69
fukui-station-east-entrance,Person,2026-08-13 18:40:00,2026-08-13 18:45:00,90
fukui-station-east-entrance,Person,2026-08-13 18:45:00,2026-08-13 18:50:00,91
fukui-station-east-entrance,Person,2026-08-13 18:50:00,2026-08-13 18:55:00,54
fukui-station-east-entrance,Person,2026-08-13 18:55:00,2026-08-13 19:00:00,67
