placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 16:00:00,2026-08-13 16:05:00,181
fukui-station-east-entrance,Person,2026-08-13 16:05:00,2026-08-13 16:10:00,154
fukui-station-east-entrance,Person,2026-08-13 16:10:00,2026-08-13 16:15:00,118
fukui-station-east-entrance,Person,2026-08-13 16:15:00,2026-08-13 16:20:00,131
fukui-station-east-entrance,Person,2026-08-13 16:20:00,2026-08-13 16:25:00,139
fukui-station-east-entrance,Person,2026-08-13 16:25:00,2026-08-13 16:30:00,183
fukui-station-east-entrance,Person,2026-08-13 16:30:00,2026-08-13 16:35:00,146
fukui-station-east-entrance,Person,2026-08-13 16:35:00,2026-08-13 16:40:00,93
fukui-station-east-entrance,Person,2026-08-13 16:40:00,2026-08-13 16:45:00,112
fukui-station-east-entrance,Person,2026-08-13 16:45:00,2026-08-13 16:50:00,128
fukui-station-east-entrance,Person,2026-08-13 16:50:00,2026-08-13 16:55:00,153
fukui-station-east-entrance,Person,2026-08-13 16:55:00,2026-08-13 17:00:00,129
