placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 14:00:00,2026-08-13 14:05:00,152
fukui-station-east-entrance,Person,2026-08-13 14:05:00,2026-08-13 14:10:00,111
fukui-station-east-entrance,Person,2026-08-13 14:10:00,2026-08-13 14:15:00,133
fukui-station-east-entrance,Person,2026-08-13 14:15:00,2026-08-13 14:20:00,173
fukui-station-east-entrance,Person,2026-08-13 14:20:00,2026-08-13 14:25:00,126
fukui-station-east-entrance,Person,2026-08-13 14:25:00,2026-08-13 14:30:00,149
fukui-station-east-entrance,Person,2026-08-13 14:30:00,2026-08-13 14:35:00,84
fukui-station-east-entrance,Person,2026-08-13 14:35:00,2026-08-13 14:40:00,91
fukui-station-east-entrance,Person,2026-08-13 14:40:00,2026-08-13 14:45:00,123
fukui-station-east-entrance,Person,2026-08-13 14:45:00,2026-08-13 14:50:00,129
fukui-station-east-entrance,Person,2026-08-13 14:50:00,2026-08-13 14:55:00,153
fukui-station-east-entrance,Person,2026-08-13 14:55:00,2026-08-13 15:00:00,139
