placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 12:00:00,2026-08-13 12:05:00,95
fukui-station-east-entrance,Person,2026-08-13 12:05:00,2026-08-13 12:10:00,173
fukui-station-east-entrance,Person,2026-08-13 12:10:00,2026-08-13 12:15:00,82
fukui-station-east-entrance,Person,2026-08-13 12:15:00,2026-08-13 12:20:00,159
fukui-station-east-entrance,Person,2026-08-13 12:20:00,2026-08-13 12:25:00,179
fukui-station-east-entrance,Person,2026-08-13 12:25:00,2026-08-13 12:30:00,94
fukui-station-east-entrance,Person,2026-08-13 12:30:00,2026-08-13 12:35:00,144
fukui-station-east-entrance,Person,2026-08-13 12:35:00,2026-08-13 12:40:00,153
fukui-station-east-entrance,Person,2026-08-13 12:40:00,2026-08-13 12:45:00,160
fukui-station-east-entrance,Person,2026-08-13 12:45:00,2026-08-13 12:50:00,166
fukui-station-east-entrance,Person,2026-08-13 12:50:00,2026-08-13 12:55:00,117
fukui-station-east-entrance,Person,2026-08-13 12:55:00,2026-08-13 13:00:00,151
