placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 11:00:00,2026-08-13 11:05:00,107
fukui-station-east-entrance,Person,2026-08-13 11:05:00,2026-08-13 11:10:00,136
fukui-station-east-entrance,Person,2026-08-13 11:10:00,2026-08-13 11:15:00,130
fukui-station-east-entrance,Person,2026-08-13 11:15:00,2026-08-13 11:20:00,158
fukui-station-east-entrance,Person,2026-08-13 11:20:00,2026-08-13 11:25:00,116
fukui-station-east-entrance,Person,2026-08-13 11:25:00,2026-08-13 11:30:00,141
fukui-station-east-entrance,Person,2026-08-13 11:30:00,2026-08-13 11:35:00,152
fukui-station-east-entrance,Person,2026-08-13 11:35:00,2026-08-13 11:40:00,155
fukui-station-east-entrance,Person,2026-08-13 11:40:00,2026-08-13 11:45:00,106
fukui-station-east-entrance,Person,2026-08-13 11:45:00,2026-08-13 11:50:00,116
fukui-station-east-entrance,Person,2026-08-13 11:50:00,2026-08-13 11:55:00,108
fukui-station-east-entrance,Person,2026-08-13 11:55:00,2026-08-13 12:00:00,79
