placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 13:00:00,2026-08-13 13:05:00,131
fukui-station-east-entrance,Person,2026-08-13 13:05:00,2026-08-13 13:10:00,140
fukui-station-east-entrance,Person,2026-08-13 13:10:00,2026-08-13 13:15:00,147
fukui-station-east-entrance,Person,2026-08-13 13:15:00,2026-08-13 13:20:00,159
fukui-station-east-entrance,Person,2026-08-13 13:20:00,2026-08-13 13:25:00,130
fukui-station-east-entrance,Person,2026-08-13 13:25:00,2026-08-13 13:30:00,133
fukui-station-east-entrance,Person,2026-08-13 13:30:00,2026-08-13 13:35:00,171
fukui-station-east-entrance,Person,2026-08-13 13:35:00,2026-08-13 13:40:00,172
fukui-station-east-entrance,Person,2026-08-13 13:40:00,2026-08-13 13:45:00,137
fukui-station-east-entrance,Person,2026-08-13 13:45:00,2026-08-13 13:50:00,122
fukui-station-east-entrance,Person,2026-08-13 13:50:00,2026-08-13 13:55:00,150
fukui-station-east-entrance,Person,2026-08-13 13:55:00,2026-08-13 14:00:00,117
