placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-13 08:00:00,2026-08-13 08:05:00,36
fukui-station-east-entrance,Person,2026-08-13 08:05:00,2026-08-13 08:10:00,42
fukui-station-east-entrance,Person,2026-08-13 08:10:00,2026-08-13 08:15:00,47
fukui-station-east-entrance,Person,2026-08-13 08:15:00,2026-08-13 08:20:00,91
fukui-station-east-entrance,Person,2026-08-13 08:20:00,2026-08-13 08:25:00,57
fukui-station-east-entrance,Person,2026-08-13 08:25:00,2026-08-13 08:30:00,111
fukui-station-east-entrance,Person,2026-08-13 08:30:00,2026-08-13 08:35:00,129
fukui-station-east-entrance,Person,2026-08-13 08:35:00,2026-08-13 08:40:00,94
fukui-station-east-entrance,Person,2026-08-13 08:40:00,2026-08-13 08:45:00,97
fukui-station-east-entrance,Person,2026-08-13 08:45:00,2026-08-13 08:50:00,128
fukui-station-east-entrance,Person,2026-08-13 08:50:00,2026-08-13 08:55:00,76
fukui-station-east-entrance,Person,2026-08-13 08:55:00,2026-08-13 09:00:00,97
