placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 21:00:00,2024-11-20 21:05:00,48
fukui-station-east-entrance,Person,2024-11-20 21:05:00,2024-11-20 21:10:00,13
fukui-station-east-entrance,Person,2024-11-20 21:10:00,2024-11-20 21:15:00,30
fukui-station-east-entrance,Person,2024-11-20 21:15:00,2024-11-20 21:20:00,21
fukui-station-east-entrance,Person,2024-11-20 21:20:00,2024-11-20 21:25:00,13
fukui-station-east-entrance,Person,2024-11-20 21:25:00,2024-11-20 21:30:00,21
fukui-station-east-entrance,Person,2024-11-20 21:30:00,2024-11-20 21:35:00,12
fukui-station-east-entrance,Person,2024-11-20 21:35:00,2024-11-20 21:40:00,16
fukui-station-east-entrance,Person,2024-11-20 21:40:00,2024-11-20 21:45:00,14
fukui-station-east-entrance,Person,2024-11-20 21:45:00,2024-11-20 21:50:00,9
fukui-station-east-entrance,Person,2024-11-20 21:50:00,2024-11-20 21:55:00,10
fukui-station-east-entrance,Person,2024-11-20 21:55:00,2024-11-20 22:00:00,8
