placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 17:00:00,2024-11-20 17:05:00,121
fukui-station-east-entrance,Person,2024-11-20 17:05:00,2024-11-20 17:10:00,109
fukui-station-east-entrance,Person,2024-11-20 17:10:00,2024-11-20 17:15:00,103
fukui-station-east-entrance,Person,2024-11-20 17:15:00,2024-11-20 17:20:00,108
fukui-station-east-entrance,Person,2024-11-20 17:20:00,2024-11-20 17:25:00,63
fukui-station-east-entrance,Person,2024-11-20 17:25:00,2024-11-20 17:30:00,72
fukui-station-east-entrance,Person,2024-11-20 17:30:00,2024-11-20 17:35:00,75
fukui-station-east-entrance,Person,2024-11-20 17:35:00,2024-11-20 17:40:00,48
fukui-station-east-entrance,Person,2024-11-20 17:40:00,2024-11-20 17:45:00,86
fukui-station-east-entrance,Person,2024-11-20 17:45:00,2024-11-20 17:50:00,66
fukui-station-east-entrance,Person,2024-11-20 17:50:00,2024-11-20 17:55:00,56
fukui-station-east-entrance,Person,2024-11-20 17:55:00,2024-11-20 18:00:00,82
