placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 12:00:00,2024-11-20 12:05:00,84
fukui-station-east-entrance,Person,2024-11-20 12:05:00,2024-11-20 12:10:00,72
fukui-station-east-entrance,Person,2024-11-20 12:10:00,2024-11-20 12:15:00,64
fukui-station-east-entrance,Person,2024-11-20 12:15:00,2024-11-20 12:20:00,71
fukui-station-east-entrance,Person,2024-11-20 12:20:00,2024-11-20 12:25:00,68
fukui-station-east-entrance,Person,2024-11-20 12:25:00,2024-11-20 12:30:00,114
fukui-station-east-entrance,Person,2024-11-20 12:30:00,2024-11-20 12:35:00,93
fukui-station-east-entrance,Person,2024-11-20 12:35:00,2024-11-20 12:40:00,158
fukui-station-east-entrance,Person,2024-11-20 12:40:00,2024-11-20 12:45:00,136
fukui-station-east-entrance,Person,2024-11-20 12:45:00,2024-11-20 12:50:00,124
fukui-station-east-entrance,Person,2024-11-20 12:50:00,2024-11-20 12:55:00,117
fukui-station-east-entrance,Person,2024-11-20 12:55:00,2024-11-20 13:00:00,103
