placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 10:00:00,2024-11-20 10:05:00,90
fukui-station-east-entrance,Person,2024-11-20 10:05:00,2024-11-20 10:10:00,72
fukui-station-east-entrance,Person,2024-11-20 10:10:00,2024-11-20 10:15:00,57
fukui-station-east-entrance,Person,2024-11-20 10:15:00,2024-11-20 10:20:00,112
fukui-station-east-entrance,Person,2024-11-20 10:20:00,2024-11-20 10:25:00,64
fukui-station-east-entrance,Person,2024-11-20 10:25:00,2024-11-20 10:30:00,100
fukui-station-east-entrance,Person,2024-11-20 10:30:00,2024-11-20 10:35:00,42
fukui-station-east-entrance,Person,2024-11-20 10:35:00,2024-11-20 10:40:00,65
fukui-station-east-entrance,Person,2024-11-20 10:40:00,2024-11-20 10:45:00,47
fukui-station-east-entrance,Person,2024-11-20 10:45:00,2024-11-20 10:50:00,43
fukui-station-east-entrance,Person,2024-11-20 10:50:00,2024-11-20 10:55:00,78
fukui-station-east-entrance,Person,2024-11-20 10:55:00,2024-11-20 11:00:00,76
