placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 13:00:00,2024-11-20 13:05:00,92
fukui-station-east-entrance,Person,2024-11-20 13:05:00,2024-11-20 13:10:00,96
fukui-station-east-entrance,Person,2024-11-20 13:10:00,2024-11-20 13:15:00,67
fukui-station-east-entrance,Person,2024-11-20 13:15:00,2024-11-20 13:20:00,47
fukui-station-east-entrance,Person,2024-11-20 13:20:00,2024-11-20 13:25:00,75
fukui-station-east-entrance,Person,2024-11-20 13:25:00,2024-11-20 13:30:00,111
fukui-station-east-entrance,Person,2024-11-20 13:30:00,2024-11-20 13:35:00,105
fukui-station-east-entrance,Person,2024-11-20 13:35:00,2024-11-20 13:40:00,123
fukui-station-east-entrance,Person,2024-11-20 13:40:00,2024-11-20 13:45:00,88
fukui-station-east-entrance,Person,2024-11-20 13:45:00,2024-11-20 13:50:00,117
fukui-station-east-entrance,Person,2024-11-20 13:50:00,2024-11-20 13:55:00,78
fukui-station-east-entrance,Person,2024-11-20 13:55:00,2024-11-20 14:00:00,104
