placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 16:00:00,2024-11-20 16:05:00,150
fukui-station-east-entrance,Person,2024-11-20 16:05:00,2024-11-20 16:10:00,120
fukui-station-east-entrance,Person,2024-11-20 16:10:00,2024-11-20 16:15:00,77
fukui-station-east-entrance,Person,2024-11-20 16:15:00,2024-11-20 16:20:00,73
fukui-station-east-entrance,Person,2024-11-20 16:20:00,2024-11-20 16:25:00,91
fukui-station-east-entrance,Person,2024-11-20 16:25:00,2024-11-20 16:30:00,82
fukui-station-east-entrance,Person,2024-11-20 16:30:00,2024-11-20 16:35:00,73
fukui-station-east-entrance,Person,2024-11-20 16:35:00,2024-11-20 16:40:00,73
fukui-station-east-entrance,Person,2024-11-20 16:40:00,2024-11-20 16:45:00,92
fukui-station-east-entrance,Person,2024-11-20 16:45:00,2024-11-20 16:50:00,67
fukui-station-east-entrance,Person,2024-11-20 16:50:00,2024-11-20 16:55:00,79
fukui-station-east-entrance,Person,2024-11-20 16:55:00,2024-11-20 17:00:00,40
