placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 15:00:00,2024-11-20 15:05:00,98
fukui-station-east-entrance,Person,2024-11-20 15:05:00,2024-11-20 15:10:00,90
fukui-station-east-entrance,Person,2024-11-20 15:10:00,2024-11-20 15:15:00,82
fukui-station-east-entrance,Person,2024-11-20 15:15:00,2024-11-20 15:20:00,88
fukui-station-east-entrance,Person,2024-11-20 15:20:00,2024-11-20 15:25:00,90
fukui-station-east-entrance,Person,2024-11-20 15:25:00,2024-11-20 15:30:00,98
fukui-station-east-entrance,Person,2024-11-20 15:30:00,2024-11-20 15:35:00,39
fukui-station-east-entrance,Person,2024-11-20 15:35:00,2024-11-20 15:40:00,68
fukui-station-east-entrance,Person,2024-11-20 15:40:00,2024-11-20 15:45:00,96
fukui-station-east-entrance,Person,2024-11-20 15:45:00,2024-11-20 15:50:00,73
fukui-station-east-entrance,Person,2024-11-20 15:50:00,2024-11-20 15:55:00,105
fukui-station-east-entrance,Person,2024-11-20 15:55:00,2024-11-20 16:00:00,128
