placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 14:00:00,2024-11-20 14:05:00,54
fukui-station-east-entrance,Person,2024-11-20 14:05:00,2024-11-20 14:10:00,104
fukui-station-east-entrance,Person,2024-11-20 14:10:00,2024-11-20 14:15:00,62
fukui-station-east-entrance,Person,2024-11-20 14:15:00,2024-11-20 14:20:00,60
fukui-station-east-entrance,Person,2024-11-20 14:20:00,2024-11-20 14:25:00,88
fukui-station-east-entrance,Person,2024-11-20 14:25:00,2024-11-20 14:30:00,110
fukui-station-east-entrance,Person,2024-11-20 14:30:00,2024-11-20 14:35:00,100
fukui-station-east-entrance,Person,2024-11-20 14:35:00,2024-11-20 14:40:00,79
fukui-station-east-entrance,Person,2024-11-20 14:40:00,2024-11-20 14:45:00,105
fukui-station-east-entrance,Person,2024-11-20 14:45:00,2024-11-20 14:50:00,115
fukui-station-east-entrance,Person,2024-11-20 14:50:00,2024-11-20 14:55:00,93
fukui-station-east-entrance,Person,2024-11-20 14:55:00,2024-11-20 15:00:00,148
