placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 18:00:00,2024-11-20 18:05:00,73
fukui-station-east-entrance,Person,2024-11-20 18:05:00,2024-11-20 18:10:00,54
fukui-station-east-entrance,Person,2024-11-20 18:10:00,2024-11-20 18:15:00,50
fukui-station-east-entrance,Person,2024-11-20 18:15:00,2024-11-20 18:20:00,89
fukui-station-east-entrance,Person,2024-11-20 18:20:00,2024-11-20 18:25:00,50
fukui-station-east-entrance,Person,2024-11-20 18:25:00,2024-11-20 18:30:00,56
fukui-station-east-entrance,Person,2024-11-20 18:30:00,2024-11-20 18:35:00,44
fukui-station-east-entrance,Person,2024-11-20 18:35:00,2024-11-20 18:40:00,50
fukui-station-east-entrance,Person,2024-11-20 18:40:00,2024-11-20 18:45:00,28
fukui-station-east-entrance,Person,2024-11-20 18:45:00,2024-11-20 18:50:00,80
fukui-station-east-entrance,Person,2024-11-20 18:50:00,2024-11-20 18:55:00,73
fukui-station-east-entrance,Person,2024-11-20 18:55:00,2024-11-20 19:00:00,56
