placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 05:00:00,2024-11-20 05:05:00,0
fukui-station-east-entrance,Person,2024-11-20 05:05:00,2024-11-20 05:10:00,0
fukui-station-east-entrance,Person,2024-11-20 05:10:00,2024-11-20 05:15:00,1
fukui-station-east-entrance,Person,2024-11-20 05:15:00,2024-11-20 05:20:00,0
fukui-station-east-entrance,Person,2024-11-20 05:20:00,2024-11-20 05:25:00,0
fukui-station-east-entrance,Person,2024-11-20 05:25:00,2024-11-20 05:30:00,18
fukui-station-east-entrance,Person,2024-11-20 05:30:00,2024-11-20 05:35:00,0
fukui-station-east-entrance,Person,2024-11-20 05:35:00,2024-11-20 05:40:00,0
fukui-station-east-entrance,Person,2024-11-20 05:40:00,2024-11-20 05:45:00,13
fukui-station-east-entrance,Person,2024-11-20 05:45:00,2024-11-20 05:50:00,16
fukui-station-east-entrance,Person,2024-11-20 05:50:00,2024-11-20 05:55:00,6
fukui-station-east-entrance,Person,2024-11-20 05:55:00,2024-11-20 06:00:00,41
