placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 19:00:00,2024-11-20 19:05:00,29
fukui-station-east-entrance,Person,2024-11-20 19:05:00,2024-11-20 19:10:00,61
fukui-station-east-entrance,Person,2024-11-20 19:10:00,2024-11-20 19:15:00,18
fukui-station-east-entrance,Person,2024-11-20 19:15:00,2024-11-20 19:20:00,15
fukui-station-east-entrance,Person,2024-11-20 19:20:00,2024-11-20 19:25:00,22
fukui-station-east-entrance,Person,2024-11-20 19:25:00,2024-11-20 19:30:00,23
fukui-station-east-entrance,Person,2024-11-20 19:30:00,2024-11-20 19:35:00,35
fukui-station-east-entrance,Person,2024-11-20 19:35:00,2024-11-20 19:40:00,21
fukui-station-east-entrance,Person,2024-11-20 19:40:00,2024-11-20 19:45:00,18
fukui-station-east-entrance,Person,2024-11-20 19:45:00,2024-11-20 19:50:00,31
fukui-station-east-entrance,Person,2024-11-20 19:50:00,2024-11-20 19:55:00,28
fukui-station-east-entrance,Person,2024-11-20 19:55:00,2024-11-20 20:00:00,13
