placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-11-20 08:00:00,2024-11-20 08:05:00,62
fukui-station-east-entrance,Person,2024-11-20 08:05:00,2024-11-20 08:10:00,26
fukui-station-east-entrance,Person,2024-11-20 08:10:00,2024-11-20 08:15:00,43
fukui-station-east-entrance,Person,2024-11-20 08:15:00,2024-11-20 08:20:00,45
fukui-station-east-entrance,Person,2024-11-20 08:20:00,2024-11-20 08:25:00,33
fukui-station-east-entrance,Person,2024-11-20 08:25:00,2024-11-20 08:30:00,50
fukui-station-east-entrance,Person,2024-11-20 08:30:00,2024-11-20 08:35:00,54
fukui-station-east-entrance,Person,2024-11-20 08:35:00,2024-11-20 08:40:00,37
fukui-station-east-entrance,Person,2024-11-20 08:40:00,2024-11-20 08:45:00,75
fukui-station-east-entrance,Person,2024-11-20 08:45:00,2024-11-20 08:50:00,53
fukui-station-east-entrance,Person,2024-11-20 08:50:00,2024-11-20 08:55:00,49
fukui-station-east-entrance,Person,2024-11-20 08:55:00,2024-11-20 09:00:00,59
