placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 14:00:00,2026-07-18 14:05:00,160
fukui-station-east-entrance,Person,2026-07-18 14:05:00,2026-07-18 14:10:00,130
fukui-station-east-entrance,Person,2026-07-18 14:10:00,2026-07-18 14:15:00,162
fukui-station-east-entrance,Person,2026-07-18 14:15:00,2026-07-18 14:20:00,145
fukui-station-east-entrance,Person,2026-07-18 14:20:00,2026-07-18 14:25:00,157
fukui-station-east-entrance,Person,2026-07-18 14:25:00,2026-07-18 14:30:00,139
fukui-station-east-entrance,Person,2026-07-18 14:30:00,2026-07-18 14:35:00,78
fukui-station-east-entrance,Person,2026-07-18 14:35:00,2026-07-18 14:40:00,90
fukui-station-east-entrance,Person,2026-07-18 14:40:00,2026-07-18 14:45:00,81
fukui-station-east-entrance,Person,2026-07-18 14:45:00,2026-07-18 14:50:00,130
fukui-station-east-entrance,Person,2026-07-18 14:50:00,2026-07-18 14:55:00,126
fukui-station-east-entrance,Person,2026-07-18 14:55:00,2026-07-18 15:00:00,165
