placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 07:00:00,2026-07-18 07:05:00,6
fukui-station-east-entrance,Person,2026-07-18 07:05:00,2026-07-18 07:10:00,21
fukui-station-east-entrance,Person,2026-07-18 07:10:00,2026-07-18 07:15:00,26
fukui-station-east-entrance,Person,2026-07-18 07:15:00,2026-07-18 07:20:00,40
fukui-station-east-entrance,Person,2026-07-18 07:20:00,2026-07-18 07:25:00,27
fukui-station-east-entrance,Person,2026-07-18 07:25:00,2026-07-18 07:30:00,13
fukui-station-east-entrance,Person,2026-07-18 07:30:00,2026-07-18 07:35:00,56
fukui-station-east-entrance,Person,2026-07-18 07:35:00,2026-07-18 07:40:00,59
fukui-station-east-entrance,Person,2026-07-18 07:40:00,2026-07-18 07:45:00,71
fukui-station-east-entrance,Person,2026-07-18 07:45:00,2026-07-18 07:50:00,75
fukui-station-east-entrance,Person,2026-07-18 07:50:00,2026-07-18 07:55:00,50
fukui-station-east-entrance,Person,2026-07-18 07:55:00,2026-07-18 08:00:00,38
