placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 13:00:00,2026-07-18 13:05:00,108
fukui-station-east-entrance,Person,2026-07-18 13:05:00,2026-07-18 13:10:00,145
fukui-station-east-entrance,Person,2026-07-18 13:10:00,2026-07-18 13:15:00,145
fukui-station-east-entrance,Person,2026-07-18 13:15:00,2026-07-18 13:20:00,167
fukui-station-east-entrance,Person,2026-07-18 13:20:00,2026-07-18 13:25:00,159
fukui-station-east-entrance,Person,2026-07-18 13:25:00,2026-07-18 13:30:00,179
fukui-station-east-entrance,Person,2026-07-18 13:30:00,2026-07-18 13:35:00,134
fukui-station-east-entrance,Person,2026-07-18 13:35:00,2026-07-18 13:40:00,125
fukui-station-east-entrance,Person,2026-07-18 13:40:00,2026-07-18 13:45:00,128
fukui-station-east-entrance,Person,2026-07-18 13:45:00,2026-07-18 13:50:00,102
fukui-station-east-entrance,Person,2026-07-18 13:50:00,2026-07-18 13:55:00,120
fukui-station-east-entrance,Person,2026-07-18 13:55:00,2026-07-18 14:00:00,146
