placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 20:00:00,2026-07-18 20:05:00,4
fukui-station-east-entrance,Person,2026-07-18 20:05:00,2026-07-18 20:10:00,9
fukui-station-east-entrance,Person,2026-07-18 20:10:00,2026-07-18 20:15:00,5
fukui-station-east-entrance,Person,2026-07-18 20:15:00,2026-07-18 20:20:00,6
fukui-station-east-entrance,Person,2026-07-18 20:20:00,2026-07-18 20:25:00,10
fukui-station-east-entrance,Person,2026-07-18 20:25:00,2026-07-18 20:30:00,3
fukui-station-east-entrance,Person,2026-07-18 20:30:00,2026-07-18 20:35:00,8
fukui-station-east-entrance,Person,2026-07-18 20:35:00,2026-07-18 20:40:00,6
fukui-station-east-entrance,Person,2026-07-18 20:40:00,2026-07-18 20:45:00,5
fukui-station-east-entrance,Person,2026-07-18 20:45:00,2026-07-18 20:50:00,18
fukui-station-east-entrance,Person,2026-07-18 20:50:00,2026-07-18 20:55:00,4
fukui-station-east-entrance,Person,2026-07-18 20:55:00,2026-07-18 21:00:00,5
