placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 12:00:00,2026-07-18 12:05:00,100
fukui-station-east-entrance,Person,2026-07-18 12:05:00,2026-07-18 12:10:00,109
fukui-station-east-entrance,Person,2026-07-18 12:10:00,2026-07-18 12:15:00,112
fukui-station-east-entrance,Person,2026-07-18 12:15:00,2026-07-18 12:20:00,79
fukui-station-east-entrance,Person,2026-07-18 12:20:00,2026-07-18 12:25:00,98
fukui-station-east-entrance,Person,2026-07-18 12:25:00,2026-07-18 12:30:00,83
fukui-station-east-entrance,Person,2026-07-18 12:30:00,2026-07-18 12:35:00,126
fukui-station-east-entrance,Person,2026-07-18 12:35:00,2026-07-18 12:40:00,134
fukui-station-east-entrance,Person,2026-07-18 12:40:00,2026-07-18 12:45:00,100
fukui-station-east-entrance,Person,2026-07-18 12:45:00,2026-07-18 12:50:00,114
fukui-station-east-entrance,Person,2026-07-18 12:50:00,2026-07-18 12:55:00,92
fukui-station-east-entrance,Person,2026-07-18 12:55:00,2026-07-18 13:00:00,98
