placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 18:00:00,2026-07-18 18:05:00,27
fukui-station-east-entrance,Person,2026-07-18 18:05:00,2026-07-18 18:10:00,41
fukui-station-east-entrance,Person,2026-07-18 18:10:00,2026-07-18 18:15:00,17
fukui-station-east-entrance,Person,2026-07-18 18:15:00,2026-07-18 18:20:00,23
fukui-station-east-entrance,Person,2026-07-18 18:20:00,2026-07-18 18:25:00,23
fukui-station-east-entrance,Person,2026-07-18 18:25:00,2026-07-18 18:30:00,15
fukui-station-east-entrance,Person,2026-07-18 18:30:00,2026-07-18 18:35:00,37
fukui-station-east-entrance,Person,2026-07-18 18:35:00,2026-07-18 18:40:00,26
fukui-station-east-entrance,Person,2026-07-18 18:40:00,2026-07-18 18:45:00,24
fukui-station-east-entrance,Person,2026-07-18 18:45:00,2026-07-18 18:50:00,22
fukui-station-east-entrance,Person,2026-07-18 18:50:00,2026-07-18 18:55:00,12
fukui-station-east-entrance,Person,2026-07-18 18:55:00,2026-07-18 19:00:00,30
