placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 10:00:00,2026-07-18 10:05:00,53
fukui-station-east-entrance,Person,2026-07-18 10:05:00,2026-07-18 10:10:00,99
fukui-station-east-entrance,Person,2026-07-18 10:10:00,2026-07-18 10:15:00,133
fukui-station-east-entrance,Person,2026-07-18 10:15:00,2026-07-18 10:20:00,158
fukui-station-east-entrance,Person,2026-07-18 10:20:00,2026-07-18 10:25:00,157
fukui-station-east-entrance,Person,2026-07-18 10:25:00,2026-07-18 10:30:00,156
fukui-station-east-entrance,Person,2026-07-18 10:30:00,2026-07-18 10:35:00,157
fukui-station-east-entrance,Person,2026-07-18 10:35:00,2026-07-18 10:40:00,112
fukui-station-east-entrance,Person,2026-07-18 10:40:00,2026-07-18 10:45:00,119
fukui-station-east-entrance,Person,2026-07-18 10:45:00,2026-07-18 10:50:00,97
fukui-station-east-entrance,Person,2026-07-18 10:50:00,2026-07-18 10:55:00,76
fukui-station-east-entrance,Person,2026-07-18 10:55:00,2026-07-18 11:00:00,100
