placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 11:00:00,2026-07-18 11:05:00,131
fukui-station-east-entrance,Person,2026-07-18 11:05:00,2026-07-18 11:10:00,117
fukui-station-east-entrance,Person,2026-07-18 11:10:00,2026-07-18 11:15:00,130
fukui-station-east-entrance,Person,2026-07-18 11:15:00,2026-07-18 11:20:00,120
fukui-station-east-entrance,Person,2026-07-18 11:20:00,2026-07-18 11:25:00,107
fukui-station-east-entrance,Person,2026-07-18 11:25:00,2026-07-18 11:30:00,139
fukui-station-east-entrance,Person,2026-07-18 11:30:00,2026-07-18 11:35:00,143
fukui-station-east-entrance,Person,2026-07-18 11:35:00,2026-07-18 11:40:00,100
fukui-station-east-entrance,Person,2026-07-18 11:40:00,2026-07-18 11:45:00,144
fukui-station-east-entrance,Person,2026-07-18 11:45:00,2026-07-18 11:50:00,129
fukui-station-east-entrance,Person,2026-07-18 11:50:00,2026-07-18 11:55:00,107
fukui-station-east-entrance,Person,2026-07-18 11:55:00,2026-07-18 12:00:00,97
