placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 17:00:00,2026-07-18 17:05:00,55
fukui-station-east-entrance,Person,2026-07-18 17:05:00,2026-07-18 17:10:00,51
fukui-station-east-entrance,Person,2026-07-18 17:10:00,2026-07-18 17:15:00,34
fukui-station-east-entrance,Person,2026-07-18 17:15:00,2026-07-18 17:20:00,67
fukui-station-east-entrance,Person,2026-07-18 17:20:00,2026-07-18 17:25:00,71
fukui-station-east-entrance,Person,2026-07-18 17:25:00,2026-07-18 17:30:00,41
fukui-station-east-entrance,Person,2026-07-18 17:30:00,2026-07-18 17:35:00,35
fukui-station-east-entrance,Person,2026-07-18 17:35:00,2026-07-18 17:40:00,32
fukui-station-east-entrance,Person,2026-07-18 17:40:00,2026-07-18 17:45:00,48
fukui-station-east-entrance,Person,2026-07-18 17:45:00,2026-07-18 17:50:00,49
fukui-station-east-entrance,Person,2026-07-18 17:50:00,2026-07-18 17:55:00,32
fukui-station-east-entrance,Person,2026-07-18 17:55:00,2026-07-18 18:00:00,26
