placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 09:00:00,2026-07-18 09:05:00,82
fukui-station-east-entrance,Person,2026-07-18 09:05:00,2026-07-18 09:10:00,129
fukui-station-east-entrance,Person,2026-07-18 09:10:00,2026-07-18 09:15:00,102
fukui-station-east-entrance,Person,2026-07-18 09:15:00,2026-07-18 09:20:00,186
fukui-station-east-entrance,Person,2026-07-18 09:20:00,2026-07-18 09:25:00,139
fukui-station-east-entrance,Person,2026-07-18 09:25:00,2026-07-18 09:30:00,105
fukui-station-east-entrance,Person,2026-07-18 09:30:00,2026-07-18 09:35:00,108
fukui-station-east-entrance,Person,2026-07-18 09:35:00,2026-07-18 09:40:00,101
fukui-station-east-entrance,Person,2026-07-18 09:40:00,2026-07-18 09:45:00,116
fukui-station-east-entrance,Person,2026-07-18 09:45:00,2026-07-18 09:50:00,103
fukui-station-east-entrance,Person,2026-07-18 09:50:00,2026-07-18 09:55:00,92
fukui-station-east-entrance,Person,2026-07-18 09:55:00,2026-07-18 10:00:00,62
