placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-07-18 15:00:00,2026-07-18 15:05:00,152
fukui-station-east-entrance,Person,2026-07-18 15:05:00,2026-07-18 15:10:00,99
fukui-station-east-entrance,Person,2026-07-18 15:10:00,2026-07-18 15:15:00,8
fukui-station-east-entrance,Person,2026-07-18 15:15:00,2026-07-18 15:20:00,5
fukui-station-east-entrance,Person,2026-07-18 15:20:00,2026-07-18 15:25:00,18
fukui-station-east-entrance,Person,2026-07-18 15:25:00,2026-07-18 15:30:00,27
fukui-station-east-entrance,Person,2026-07-18 15:30:00,2026-07-18 15:35:00,21
fukui-station-east-entrance,Person,2026-07-18 15:35:00,2026-07-18 15:40:00,12
fukui-station-east-entrance,Person,2026-07-18 15:40:00,2026-07-18 15:45:00,21
fukui-station-east-entrance,Person,2026-07-18 15:45:00,2026-07-18 15:50:00,55
fukui-station-east-entrance,Person,2026-07-18 15:50:00,2026-07-18 15:55:00,43
fukui-station-east-entrance,Person,2026-07-18 15:55:00,2026-07-18 16:00:00,64
