placement,object class,aggregate from,aggregate to,total count,male range00to05,male range06to12,male range13to17,male range18to24,male range25to34,male range35to44,male range45to54,male range55to64,male range65over,female range00to05,female range06to12,female range13to17,female range18to24,female range25to34,female range35to44,female range45to54,female range55to64,female range65over,other range00to05,other range06to12,other range13to17,other range18to24,other range25to34,other range35to44,other range45to54,other range55to64,other range65over
tojinbo-shotaro,Face,2024-12-14 00:00:00,2024-12-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 01:00:00,2024-12-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 02:00:00,2024-12-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 03:00:00,2024-12-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 04:00:00,2024-12-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 05:00:00,2024-12-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 06:00:00,2024-12-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 07:00:00,2024-12-14 08:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 08:00:00,2024-12-14 09:00:00,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 09:00:00,2024-12-14 10:00:00,8,0,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 10:00:00,2024-12-14 11:00:00,36,0,7,0,2,1,3,5,4,0,0,2,2,0,2,3,1,2,1,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 11:00:00,2024-12-14 12:00:00,59,0,10,10,1,11,4,5,3,0,0,3,3,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 12:00:00,2024-12-14 13:00:00,92,0,27,8,10,8,5,2,3,4,0,4,5,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 13:00:00,2024-12-14 14:00:00,76,0,14,6,5,6,6,3,4,2,0,5,3,2,9,2,0,4,4,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 14:00:00,2024-12-14 15:00:00,90,0,16,3,6,11,8,9,5,0,0,4,5,5,8,2,3,0,5,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 15:00:00,2024-12-14 16:00:00,88,0,20,3,12,7,3,6,3,2,0,6,3,4,10,1,3,0,4,0,0,0,0,0,0,0,1,0
tojinbo-shotaro,Face,2024-12-14 16:00:00,2024-12-14 17:00:00,54,0,17,4,4,7,6,2,2,0,0,1,2,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 17:00:00,2024-12-14 18:00:00,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 18:00:00,2024-12-14 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 19:00:00,2024-12-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 20:00:00,2024-12-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 21:00:00,2024-12-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 22:00:00,2024-12-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tojinbo-shotaro,Face,2024-12-14 23:00:00,2024-12-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
