placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 13:00:00,2024-12-01 13:05:00,155
fukui-station-east-entrance,Person,2024-12-01 13:05:00,2024-12-01 13:10:00,145
fukui-station-east-entrance,Person,2024-12-01 13:10:00,2024-12-01 13:15:00,130
fukui-station-east-entrance,Person,2024-12-01 13:15:00,2024-12-01 13:20:00,118
fukui-station-east-entrance,Person,2024-12-01 13:20:00,2024-12-01 13:25:00,124
fukui-station-east-entrance,Person,2024-12-01 13:25:00,2024-12-01 13:30:00,124
fukui-station-east-entrance,Person,2024-12-01 13:30:00,2024-12-01 13:35:00,116
fukui-station-east-entrance,Person,2024-12-01 13:35:00,2024-12-01 13:40:00,91
fukui-station-east-entrance,Person,2024-12-01 13:40:00,2024-12-01 13:45:00,101
fukui-station-east-entrance,Person,2024-12-01 13:45:00,2024-12-01 13:50:00,101
fukui-station-east-entrance,Person,2024-12-01 13:50:00,2024-12-01 13:55:00,141
fukui-station-east-entrance,Person,2024-12-01 13:55:00,2024-12-01 14:00:00,115
