placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 20:00:00,2024-12-01 20:05:00,9
fukui-station-east-entrance,Person,2024-12-01 20:05:00,2024-12-01 20:10:00,36
fukui-station-east-entrance,Person,2024-12-01 20:10:00,2024-12-01 20:15:00,32
fukui-station-east-entrance,Person,2024-12-01 20:15:00,2024-12-01 20:20:00,33
fukui-station-east-entrance,Person,2024-12-01 20:20:00,2024-12-01 20:25:00,13
fukui-station-east-entrance,Person,2024-12-01 20:25:00,2024-12-01 20:30:00,41
fukui-station-east-entrance,Person,2024-12-01 20:30:00,2024-12-01 20:35:00,13
fukui-station-east-entrance,Person,2024-12-01 20:35:00,2024-12-01 20:40:00,7
fukui-station-east-entrance,Person,2024-12-01 20:40:00,2024-12-01 20:45:00,5
fukui-station-east-entrance,Person,2024-12-01 20:45:00,2024-12-01 20:50:00,5
fukui-station-east-entrance,Person,2024-12-01 20:50:00,2024-12-01 20:55:00,5
fukui-station-east-entrance,Person,2024-12-01 20:55:00,2024-12-01 21:00:00,9
