placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-01 09:00:00,2024-12-01 09:05:00,73
fukui-station-east-entrance,Person,2024-12-01 09:05:00,2024-12-01 09:10:00,80
fukui-station-east-entrance,Person,2024-12-01 09:10:00,2024-12-01 09:15:00,93
fukui-station-east-entrance,Person,2024-12-01 09:15:00,2024-12-01 09:20:00,132
fukui-station-east-entrance,Person,2024-12-01 09:20:00,2024-12-01 09:25:00,103
fukui-station-east-entrance,Person,2024-12-01 09:25:00,2024-12-01 09:30:00,110
fukui-station-east-entrance,Person,2024-12-01 09:30:00,2024-12-01 09:35:00,74
fukui-station-east-entrance,Person,2024-12-01 09:35:00,2024-12-01 09:40:00,112
fukui-station-east-entrance,Person,2024-12-01 09:40:00,2024-12-01 09:45:00,111
fukui-station-east-entrance,Person,2024-12-01 09:45:00,2024-12-01 09:50:00,98
fukui-station-east-entrance,Person,2024-12-01 09:50:00,2024-12-01 09:55:00,81
fukui-station-east-entrance,Person,2024-12-01 09:55:00,2024-12-01 10:00:00,93
